AHY15,25.754467,55.985447

PGT392,44.019012,41.153893

KLM427,25.008514,55.902531

IGO12,36.472652,60.008759

ALK208,20.54907,61.881897

SBI2613,56.241074,64.110138

UAE771,-5.884412,40.279732

THY868,24.489624,54.603577

UAE773,24.300659,55.388538

NWS2469,35.420769,73.295769

SEJ12,24.582979,60.830471

KTK6303,40.778973,53.359825

UTA282,55.928791,57.169933

SEJ13,25.089935,56.096447

UAE776,0.089461,44.10421

ETD288,23.556932,66.324524

THY874,36.289764,49.010223

SBI2621,56.150116,54.926395

SEJ17,24.930496,56.188709

SWR294,-2.201706,37.379631

BAW12,30.223219,69.493401

QTR1365,7.225126,48.001106

KQA764,-7.388018,35.098194

AFL1712,64.832016,61.828747

ETH500,15.459952,35.277592

CPA738,24.376568,59.991726

UZB104,54.332016,38.327663

THY882,38.395309,43.487171

THY567,14.429718,33.166256

ETD20,25.05702,54.01366

SVA950,19.687183,38.924294

THY254,41.091751,46.106125

THY884,38.275436,46.121441

ABY670,27.052736,40.933414

ETD310,25.677469,52.252529

AFL204,56.149261,63.978107

KZR120,48.816353,63.31284

UAE160,24.822189,56.391552

QTR1370,25.242533,51.971188

ALK226,22.770515,58.388165

AIC122,42.078323,34.671791

AIC124,37.970627,57.90588

KNE293,23.616806,43.792164

UAE801,24.689072,54.833385

THY573,14.694855,33.12558

QTR1372,-4.98574,39.369392

ALK230,22.93545,58.439434

AFL2134,41.083328,29.073486

THY53,57.358456,59.117519

AFL1396,61.190311,49.375408

PGT740,26.208755,53.218082

UAE9747,0.895525,36.913258

WZZ6418,41.900784,37.293537

AFL524,25.046539,56.285553

THY55,28.787825,65.78093

IGO1701,28.266588,69.920341

THY892,35.214973,48.848125

AIC130,25.412081,68.522202

THY57,25.440973,63.471081

QTR8407,26.767639,53.935307

SVA1539,27.647331,39.090347

THY61,23.011793,64.089218

PGT746,26.594559,52.086128

PBD339,46.218109,41.686481

MEA226,36.058014,33.794239

IGO1707,20.075354,65.510498

BAW31,55.250103,31.531427

THY64,38.124821,58.238644

KNE315,27.601444,64.214897

AFL1416,56.264877,54.114742

RNA239,27.628614,64.402863

THY65,29.908802,63.955421

FDB983,33.84901,49.552738

ETD326,26.416393,50.550472

PBD343,45.349655,41.019733

UAE176,59.592545,31.519682

KZR136,56.023315,58.200573

BAW35,29.320972,63.56945

THY67,27.579218,60.10561

KZR138,59.967709,36.69973

WSF611,59.614052,44.273197

IGO1714,21.647762,66.880417

THY69,26.986673,68.965027

IGO1401,25.189774,56.467335

THY603,8.087729,34.810368

IGO1716,23.212875,57.427334

PGT757,36.1838,33.598644

IGO1718,22.19206,64.783928

UAE184,24.858849,56.282597

IGO1405,21.136169,66.449715

THY606,8.609681,31.557583

KTK5927,23.899328,71.340889

BAW277,31.806179,66.133011

THY607,22.731829,32.984558

QTR1083,26.482777,51.025314

AFL1430,55.847626,69.090851

ETD657,28.933777,43.798687

KNE55,24.582468,46.092674

IGO1727,25.175543,51.661964

CHH490,59.509415,53.310791

AUI271,38.662575,56.405334

AUI272,32.034943,70.699219

THY302,34.40984,42.637386

NWS173,55.84737,40.36377

QTR418,33.338223,37.590416

WZZ5084,50.19873,31.144794

KAC303,26.380096,52.737122

IGO68,22.980047,58.395794

ABY406,21.41781,67.088608

GOW54,18.602716,65.514496

ALK266,21.571838,57.709682

AUI601,40.985802,46.485275

ETH858,-24.689026,30.025118

ETD352,24.768864,54.492496

ETD64,50.846283,40.57058

KNE64,24.32373,43.728283

AFL1130,47.260666,40.319893

IGO1737,24.645126,59.972332

AHY78,41.99057,29.86627

NWS179,55.58812,44.103531

GOW58,23.593466,57.539856

BRU935,52.544254,36.321194

THY94,23.130192,37.868885

PGT779,35.91362,33.913994

UTA351,55.479584,37.648563

AFL1762,55.477478,64.771149

AFL1133,52.472397,39.811935

FDB1735,41.437496,68.86927

AIC168,47.436584,45.686234

ETH552,14.549698,35.761303

THY98,35.076004,30.866201

PIA742,24.208839,59.919483

GEC8370,22.97069,58.543701

CCA856,61.289513,50.155945

KQA204,7.917625,50.704895

PIA746,26.892517,58.805771

NWS201,56.035812,39.750614

THY322,39.811954,50.375767

IGO1751,19.820742,66.973427

RYR6918,50.276093,30.615408

AFL1458,56.378113,61.063213

AFR552,54.208637,39.12199

MSR840,-17.983006,29.455744

SVA1911,23.720879,43.647594

SVA705,22.248249,41.491482

PBD1323,51.233391,46.029205

SVR2425,48.428997,58.235447

SAS997,57.105194,65.845787

ETD372,24.368513,53.923386

UAE860,25.781891,53.959553

NWS197,56.580288,35.96632

GOW76,23.024277,58.564522

SVR2427,54.635056,40.411835

GIA89,21.885883,52.955933

IGO1757,27.369829,49.695126

THY330,40.618504,35.026661

NWS211,58.988068,43.783539

EWG1206,40.509155,46.268921

SBI1023,56.938229,34.495033

ABY1618,25.723984,55.858257

AFL46,56.967407,35.232723

KTK7749,50.279755,42.296062

AFL272,47.392658,63.908081

PIA758,45.288437,48.398567

CFG2282,-4.225872,39.590607

FDB731,26.599823,55.642124

PIA759,22.84227,51.514793

PBD405,55.876698,42.643089

AFL274,44.847584,65.722862

ETH574,17.917677,33.945889

JZR722,30.387205,31.237701

THY336,41.246075,45.518791

PBD407,55.698776,50.760872

UAE16,25.271486,55.338032

PGT816,39.701843,34.148792

ETH891,-4.296399,35.435596

UAE18,24.505377,54.21022

ETH893,-7.416973,34.94577

AFR570,31.634295,30.815718

SVA8004,25.615044,43.480312

PBD413,55.550133,39.344357

SBI2078,54.756931,38.497509

QTR8,25.477432,51.636456

AFL1478,56.024551,39.156357

KTK743,47.965176,64.962418

MAU14,-5.350529,48.096184

SVA1292,24.789858,46.820103

SBI2079,55.496704,37.740868

MAU15,14.028305,34.969341

KZR208,49.16217,69.90361

PGT824,31.348145,45.236755

DAH4629,29.693159,32.001556

QTR1145,25.066193,51.725861

NWS541,55.969429,42.149391

PBD417,56.384583,64.081367

PGT512,40.709465,30.188932

JZR734,28.38788,46.327675

AFL1484,57.097202,39.469536

THY350,43.878845,52.31913

ABY449,14.316473,70.005981

AXB343,24.961681,56.239117

UZB202,53.179832,34.013996

AFL290,42.655991,79.946159

PBD422,55.605835,37.325134

UAE30,29.48884,48.791252

ETD406,23.775484,59.376492

SVR597,58.437534,51.728485

THY354,50.450043,68.130409

CFG2314,12.506297,39.083099

SVR610,55.336029,50.63332

KTK6102,43.801327,43.64188

SVR2455,53.356613,46.04174

AFL1502,56.067902,46.34724

AFL1180,48.84938,44.543221

THY676,10.917196,38.240116

FDB445,22.884729,63.03558

UAE905,31.132507,37.620152

ETD418,21.401146,63.264378

AFL1510,61.494896,66.588554

SVR2463,54.040539,41.79781

AHY853,52.696575,39.453239

SVA1322,25.004789,46.502174

SIA481,-25.774841,31.039581

PBD435,55.529434,38.143368

BAW2062,4.31296,42.717079

KNE411,23.718933,43.639526

KTK3602,35.131718,52.119282

AZG210,42.607868,31.83576

SBI1059,55.547619,39.927151

QTR168,28.198647,52.264118

SVA3737,22.76944,51.049072

SVR2467,51.854645,51.51556

PGT2297,40.584686,29.171448

KLM875,39.461456,63.874229

CEB15,24.398907,64.418549

AFL320,51.93391,50.698452

MAU42,-3.683967,47.346401

RJA507,30.548859,35.495426

THY372,41.73555,41.30822

FDB1794,25.860279,55.855759

PBD445,55.601341,49.072235

AFL1196,55.831215,38.284607

KLM566,-0.923736,36.974014

KNE736,26.407455,48.35775

WZZ1290,25.572098,53.382568

PGT858,31.049015,45.917027

CPA238,51.591724,56.167603

SBI2127,54.427296,38.377907

KZR874,53.409382,58.764256

UAE924,25.784353,55.821377

KLM887,49.669018,64.559929

MAU53,19.551121,34.828178

KZR876,49.209385,62.345684

AFL1530,59.805725,61.344452

THY708,34.84901,51.440422

GFA15,26.308823,50.810577

KNE115,19.491135,43.438354

CCA932,58.340149,43.651428

